game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-21,"Ortiz, Luis",FF,-2.11,53.86,5.26,10.765706039394043,-142.41933278027156,-2.2838995153452117,-15.72341260720564,34.816357483249774,-20.527994777885592,2242,240
2025-06-21,"Ortiz, Luis",CH,-2.04,53.56,5.43,6.482930659521526,-128.58902386897236,-5.428004242688484,-14.748115087966866,28.47347341784397,-30.215655080251977,1432,247
2025-06-21,"Ortiz, Luis",FF,-2.18,53.69,5.17,10.401137359456904,-140.87403732010108,-0.148588058551206,-15.085345940527471,32.721416953912275,-21.66374791963225,2232,240
2025-06-21,"Ortiz, Luis",FF,-2.17,53.85,5.13,7.127988587101349,-140.51385341142475,-2.2878026144806234,-14.324994797848149,35.60748191663041,-19.56625804571259,2196,237
2025-06-21,"Ortiz, Luis",CH,-2.14,53.56,5.41,8.01168055821268,-129.71484265242825,-1.5482502284054585,-15.367322340196615,29.849696356905813,-31.252794701434883,1430,248
2025-06-21,"Ortiz, Luis",SL,-2.09,53.73,5.31,3.32360841695923,-123.92632536241696,-1.8728115396214813,3.272578291210092,22.83282435323617,-28.148285889914405,2433,60
2025-06-21,"Ortiz, Luis",CH,-1.98,53.58,5.31,6.358168798020127,-130.2295968199743,-2.17694702599204,-16.781199014709795,29.41259530289079,-29.930446660486055,1489,249
2025-06-21,"Ortiz, Luis",FF,-2.15,53.92,5.05,7.625790367104327,-140.14764917221422,-1.9572271263539072,-15.245793197520651,34.792841313880494,-18.954203362892773,2190,239
2025-06-21,"Ortiz, Luis",FF,-2.31,53.84,5.23,8.17541842138019,-140.52314137319777,0.2774746295808744,-16.569119863247508,34.792040239356474,-18.86355865959234,2248,240
2025-06-21,"Ortiz, Luis",SL,-2.16,53.9,5.33,5.14325879428783,-124.40634113339615,0.1078330378478193,4.922307909100889,23.609886374454085,-33.64549087791746,2362,72
2025-06-21,"Ortiz, Luis",SL,-2.05,53.75,5.4,6.319298834215908,-124.71280857271675,-1.771068381255147,1.8765670968507773,25.48928987108968,-24.690985484323175,2263,30
2025-06-21,"Ortiz, Luis",SI,-2.31,53.71,5.31,8.620835039803913,-140.7575966801551,-2.361697231809665,-20.978061910945826,33.08002825404659,-24.53403540776581,2308,235
2025-06-21,"Ortiz, Luis",FF,-2.19,53.94,5.29,7.658972499169524,-142.05237010871656,-1.8576118786026257,-16.440143773492835,36.011962357543865,-16.12560188550449,2239,240
2025-06-21,"Ortiz, Luis",CH,-1.97,53.45,5.43,6.134765430420398,-129.4631848618396,-0.7476846557049525,-16.00424472149778,29.78575904435611,-31.19741588875606,1511,250
2025-06-21,"Ortiz, Luis",CH,-2.19,53.56,5.38,8.784503656934268,-130.6438522084463,-1.4695402925162055,-15.268482813142874,29.90510997438581,-30.417224483389926,1591,248
2025-06-21,"Ortiz, Luis",CH,-2.12,53.63,5.32,9.798097836309369,-129.26772104529766,-3.511211997241312,-16.473767040532245,29.721160336549275,-29.009490548935457,1513,249
2025-06-21,"McFarland, T.J.",ST,2.02,54.32,5.52,-5.137588811501043,-115.65808548851,-1.785360808758899,-8.466750878960537,25.50837081640855,-35.108398726989186,2406,303
2025-06-21,"McFarland, T.J.",SI,2.17,54.81,5.39,-7.118706637502541,-127.85925948498088,-2.8609262013021484,20.373332899431748,30.20652314827657,-32.512246369493496,1987,102
2025-06-21,"McFarland, T.J.",SI,2.12,54.54,5.46,-6.221895495551348,-127.8840907637502,-3.088988657484683,19.55243300198399,29.9398403656919,-31.574395680575364,1909,103
2025-06-21,"McFarland, T.J.",ST,2.16,54.36,5.48,-1.9953384329678063,-113.229540440778,-0.2866273447878097,-10.161483332351656,23.350867559594107,-33.78476688046325,2297,291
2025-06-21,"McFarland, T.J.",SI,2.33,55.15,5.3,-8.374521864744066,-125.67672970785075,-3.1606812271980074,18.63259736142567,27.67939446225646,-34.71792166409297,1970,95
2025-06-21,"Spence, Mitch",FC,-2.74,53.82,6.12,6.634148507099802,-132.80088900332072,-4.524502693866876,1.1625233772265529,29.20647383764666,-28.74754603547687,2800,206
2025-06-21,"Spence, Mitch",CU,-2.37,53.86,6.26,5.900403726855648,-122.16442761467393,-4.844225502549316,5.019418181396898,26.462435242467027,-40.596348851683125,2732,51
2025-06-21,"Spence, Mitch",FC,-2.68,53.97,6.17,7.168051025810616,-133.3593952897964,-3.216935961029454,1.8374356723112844,28.524431638716703,-28.771033414391177,2771,199
2025-06-21,"Spence, Mitch",FC,-2.64,53.96,6.16,6.000220069668656,-132.0262371549715,-2.795715364284278,1.634708870235862,27.07914007702022,-28.430479659201115,2830,181
2025-06-21,"Spence, Mitch",SL,-3.09,53.97,5.9,5.687510127528022,-124.68510865485672,-5.717828352266561,7.539610068953498,26.77973512885416,-28.589169262779393,2779,61
2025-06-21,"Spence, Mitch",FC,-2.53,53.82,6.22,5.238305031219348,-133.70681181121523,-2.78267599977716,2.4082673865828563,25.92680832122129,-26.439175603528096,2811,168
2025-06-21,"Spence, Mitch",SL,-3.0,53.78,5.92,4.561991357538046,-125.66907186923896,-3.4288124563174307,11.59966968927937,26.931843444958385,-28.49084561882763,2755,67
2025-06-21,"Spence, Mitch",FC,-2.62,53.85,6.19,6.173760263593839,-130.27671304983224,-4.303202010151406,4.168014106481012,27.28078199140746,-31.247559516722173,2772,139
2025-06-21,"Spence, Mitch",FC,-2.52,53.8,6.08,4.938696363862568,-131.3471954722043,-4.428356831471549,2.939711845875625,27.12924329418825,-26.349618128440618,2670,181
2025-06-21,"Spence, Mitch",SL,-2.95,53.82,5.87,7.082699626337894,-124.57676057448764,-6.714703812408662,9.659295390337723,28.85690437935852,-26.66904477961067,2748,62
2025-06-21,"Spence, Mitch",FC,-2.71,54.03,6.06,7.14998346421634,-130.10219432310606,-2.34359656334553,1.0383362116409562,28.082377769651583,-32.48699361270001,2757,158
2025-06-21,"Spence, Mitch",SI,-2.7,54.09,6.18,2.474520547800725,-136.96702059325847,-3.221844202290474,-6.23352408337927,30.44821052799044,-28.98350363288959,2514,207
2025-06-21,"Spence, Mitch",SL,-2.87,53.86,5.94,3.4546298814517513,-122.89906672211464,-2.441903223410406,10.418431744482664,28.06176208556364,-25.226252144351452,2608,63
2025-06-21,"Spence, Mitch",SL,-3.0,54.1,5.88,0.6513743908405671,-123.15814960308651,-1.7737648476986112,9.992079682801478,26.38712357958617,-28.402603152048016,2834,83
2025-06-21,"Spence, Mitch",FC,-2.65,54.08,6.16,6.704046373249854,-130.6200821775528,-2.2802163974632395,4.101633164031675,24.782816046034295,-29.4914737139659,2869,159
2025-06-21,"Spence, Mitch",FC,-2.67,54.06,6.18,4.935551819532972,-130.1060876087807,-2.1376206778865514,3.838152716746112,25.311854613576863,-27.30799405204273,2755,158
2025-06-21,"Spence, Mitch",CU,-2.42,54.21,6.38,4.706073634197802,-119.83034657568092,-3.229312347870944,6.903420502442941,26.141161801916745,-40.109477037021655,2794,43
2025-06-21,"Spence, Mitch",FC,-2.92,53.9,5.97,7.094689423735493,-130.21561612393884,-3.166398303741152,1.7912346114095383,26.712631438475544,-27.0053973970513,2547,202
2025-06-21,"Ortiz, Luis",FF,-2.11,54.03,5.25,7.268354598270275,-142.70130153312851,-0.7666588526136099,-16.597565330948065,31.95302940522305,-21.08923313041283,2279,237
2025-06-21,"Ortiz, Luis",SI,-2.35,53.96,5.0,7.584704668292483,-139.6949272194163,-2.665636532308662,-23.07851235469247,35.221355823451326,-30.292733453569394,2284,239
2025-06-21,"Ortiz, Luis",FC,-2.2,53.92,5.04,3.656550618192515,-132.58924900978155,-2.103955083048756,-0.1117344467309065,26.336947317854676,-24.281325102683233,2313,223
2025-06-21,"Ortiz, Luis",FF,-2.04,54.02,5.22,6.807552372559874,-142.35230229119432,0.2009301379892271,-18.219760908520552,34.43058967650616,-21.00128530668776,2270,244
2025-06-21,"Ortiz, Luis",SL,-2.19,53.98,5.18,3.4636955272999015,-125.72558767034845,0.2100823540533032,3.646579847453482,25.923515873411535,-33.08135110729734,2242,67
2025-06-21,"Ortiz, Luis",SI,-2.24,54.03,5.04,7.705262360589731,-140.87146652289854,-2.2216808747570873,-20.522964184919974,34.74802123841261,-30.131793779706204,2212,243
2025-06-21,"Ortiz, Luis",SI,-2.22,53.65,4.98,12.870674801767484,-141.444278769017,-3.2489184215868185,-22.25784323285097,35.42222012772874,-29.11974619594241,2288,244
2025-06-21,"Ortiz, Luis",SI,-2.15,53.69,5.16,9.84168420363102,-139.64812072939677,-2.985513903257697,-20.312596376995785,34.776835289650876,-28.38565269158221,2259,241
2025-06-21,"Ortiz, Luis",SI,-2.27,53.91,5.13,7.157908074191004,-140.613491360948,2.4237341555159997,-20.84763952694719,33.992549232015016,-31.479043193696818,2294,243
2025-06-21,"Ortiz, Luis",FF,-2.24,53.92,5.18,6.798231457464036,-142.58567437768622,-1.7105921605635654,-17.220390459187904,36.20092780905981,-20.05685068944538,2294,239
2025-06-21,"Ortiz, Luis",SI,-2.3,53.87,4.96,7.812723980041522,-140.02959839710422,-2.1898000911474074,-20.379835171308407,34.32698267077371,-32.40666595996034,2203,241
2025-06-21,"Ortiz, Luis",FC,-2.44,53.85,5.19,4.3299415428215475,-133.7197444048903,-1.4007270342951814,-1.520270115103094,27.83881447016998,-21.204049719445596,2355,225
2025-06-21,"Spence, Mitch",FC,-2.52,54.0,6.19,6.4566504756917515,-134.58675137521314,-3.0311250298727788,3.658534237285669,28.9912015793012,-28.761466125434996,2741,179
2025-06-21,"Spence, Mitch",SL,-3.01,53.94,5.93,5.302613945316612,-124.9434691688726,-4.702838169113557,11.239089746865352,25.879308817275213,-26.356609838650144,2864,63
2025-06-21,"Spence, Mitch",SL,-2.97,53.96,5.98,5.693278710951373,-123.8508907962148,-3.152618669416696,9.009183169967375,24.833673704002074,-24.81931351908477,2707,75
2025-06-21,"Spence, Mitch",FC,-2.62,53.95,6.06,8.208590156580195,-130.44459801392713,-2.798698572141488,2.0167563361778287,26.149876976107763,-27.293068972457693,2715,155
2025-06-21,"Spence, Mitch",SL,-3.17,54.3,5.98,1.9883138961148783,-119.16334516482922,0.0526084683611551,9.77577310095155,24.41751268439774,-26.801656401881935,2705,54
2025-06-21,"Spence, Mitch",FC,-2.72,53.99,6.16,7.881440054331557,-130.01953213708182,-4.290626426062976,1.3820906068671883,29.46114656241749,-29.02162612093144,2672,172
2025-06-21,"Ortiz, Luis",FF,-2.03,53.85,5.22,7.438373753130897,-142.51202869257455,-4.137119203398374,-19.12556280510639,33.896539390575484,-21.957065763188215,2310,241
2025-06-21,"Ortiz, Luis",FF,-2.09,53.91,5.11,8.327322223057255,-141.23398384793188,-2.6969427665478127,-13.979168484363122,33.14760661547589,-21.20934920812578,2220,238
2025-06-21,"Ortiz, Luis",FF,-2.23,53.94,5.06,9.56508990149791,-140.3051543302378,-2.1170554999530373,-15.05376720985366,32.71745247167701,-20.788452320538997,2241,239
2025-06-21,"Ortiz, Luis",SI,-2.28,53.79,5.0,5.699002947781681,-141.3757705481108,1.7057082674905613,-19.234676576895804,32.988947723676695,-30.38975983286072,2292,244
2025-06-21,"Ortiz, Luis",FF,-2.08,53.88,5.24,7.987523647688805,-141.74891614183505,-0.4588425909030047,-15.981571793316215,32.98438710410929,-22.819557733641243,2253,244
2025-06-21,"Ortiz, Luis",FC,-2.19,53.68,5.17,9.553142769159296,-135.54043034552686,-1.184022615823475,-1.7590593907122,25.14524816183332,-24.22061621943746,2209,217
2025-06-21,"Ortiz, Luis",SI,-2.25,53.82,4.97,7.062502910235291,-140.90338007497593,-2.3290223382470874,-21.33939030090023,36.52495664020906,-29.598442331017527,2344,237
2025-06-21,"Ortiz, Luis",SI,-2.09,53.76,5.04,9.300971567369778,-139.90032759773123,-0.4049518188097202,-18.92050701266072,34.29621517108796,-28.00347484517048,2411,232
2025-06-21,"Ortiz, Luis",SL,-2.05,53.87,5.08,9.534816219397936,-128.64523696267918,-3.035973317222899,0.5715422304861223,29.748949433834188,-33.20929515161478,2349,26
2025-06-21,"Ortiz, Luis",CH,-2.0,53.34,5.32,6.89586662907218,-132.51021621906156,-4.614330258223593,-13.600694668729268,28.33318572817913,-25.499544107098135,1461,248
2025-06-21,"Ortiz, Luis",SL,-2.08,53.63,5.38,1.938678329141287,-123.75529450560228,0.4860329849151368,8.669774071790824,25.959811303097677,-34.58030320895086,2258,51
2025-06-21,"Ortiz, Luis",CH,-2.26,53.51,5.3,6.324155206446713,-132.34320351711176,-1.4275840587719273,-15.596680952569004,30.744042417655216,-29.11663910867012,1494,247
2025-06-21,"Ortiz, Luis",CH,-2.04,53.37,5.36,10.07105258583379,-132.12091629138732,-8.125325488031573,-19.56221680117282,31.04576108652126,-28.222783379274432,1532,244
2025-06-21,"Ortiz, Luis",SL,-2.39,53.54,5.2,6.994681265350288,-126.31462283123513,-4.130873258286509,2.120380058686017,24.78965083264679,-25.705897387547356,2360,30
2025-06-21,"Ortiz, Luis",CH,-2.1,53.49,5.29,7.024064547641058,-131.80230566447324,-2.5792875778908853,-16.7394892233602,31.065627916001283,-31.82622741305921,1385,249
2025-06-21,"Spence, Mitch",FC,-2.45,53.97,6.23,4.216699711978443,-135.49619559347067,-5.133956378694446,3.0877403077193564,28.90512514088962,-26.303877871157432,2780,192
2025-06-21,"Spence, Mitch",CU,-2.41,53.98,6.33,3.86895578489886,-122.78157211258709,-3.5859516920097683,7.577390192555468,25.928694764682177,-41.822156022176266,2864,53
2025-06-21,"Spence, Mitch",SL,-2.86,53.93,5.96,4.739463781950385,-125.63614402113478,-4.297022554048637,10.737147892194132,26.28361900526728,-29.670932372797587,2873,62
2025-06-21,"Spence, Mitch",SL,-2.75,53.88,5.89,5.5042456637929895,-125.66267677219908,-7.684292398885272,10.020884741686654,26.989384942712544,-29.969145153201307,2893,65
2025-06-21,"Spence, Mitch",SI,-2.75,54.28,6.08,7.586523048600224,-135.38520839695573,-3.2811884654403443,-9.258864069020506,29.82373828667733,-24.976363668158704,2530,208
2025-06-21,"Spence, Mitch",CU,-2.38,54.11,6.31,4.594140248136332,-122.1590715315777,-4.09023125352395,7.308292424418227,27.248645904979973,-40.52450448913881,2951,49
2025-06-21,"Spence, Mitch",FC,-2.74,53.79,6.01,4.947415765869518,-132.3300064643458,-5.511338038227639,3.193875718965606,27.50991316165996,-29.83263583687236,2811,132
2025-06-21,"Spence, Mitch",SL,-2.71,53.8,5.96,7.37419349813542,-126.81246738833325,-6.087969125721478,10.91194861835707,27.965669000227305,-27.729705685443346,2864,67
2025-06-21,"Spence, Mitch",FC,-2.63,54.06,6.15,7.691355684280524,-135.96153829337095,-3.000036616820387,1.1532026240944138,28.413571777577747,-25.106351391937185,2771,211
2025-06-21,"Spence, Mitch",SI,-2.61,54.18,6.14,6.38737244682296,-136.76789021381737,-5.648944478815131,-12.215184630604194,29.875287440440943,-24.56732775443957,2422,218
2025-06-21,"Spence, Mitch",FC,-2.57,54.04,6.14,7.022134241309555,-133.98824443955283,0.1869843836776185,4.392800456649691,28.88566245894934,-29.01256829341419,2833,171
2025-06-21,"Spence, Mitch",CU,-2.26,54.37,6.46,2.2439604098368564,-118.41377790228138,-0.2296670966123288,6.984712586467731,24.946712664779437,-41.41146868351959,2808,52
2025-06-21,"Spence, Mitch",CU,-2.28,54.02,6.33,3.1851691775397737,-121.26468635525428,-3.5847856522818957,6.377173741817645,25.96138842067428,-41.29794208298951,2899,51
2025-06-21,"Spence, Mitch",FC,-2.73,54.04,6.16,6.161317200469372,-130.63418657723963,-3.142974285741744,1.866461794201839,27.204952636837064,-27.730113418315245,2710,171
2025-06-21,"Spence, Mitch",SI,-2.91,54.32,6.09,4.695243615665514,-134.4318024835166,-2.751470888900885,-12.524092454298495,27.5706771245436,-27.012390629145223,2241,225
2025-06-21,"Spence, Mitch",SL,-3.03,53.99,6.03,2.885163584711683,-121.1400176927368,-2.670895624831229,9.624433010538912,25.108869366939302,-29.24941853807301,2724,64
2025-06-21,"Ortiz, Luis",SL,-2.02,53.85,5.4,4.162511099691101,-125.62612513198576,0.4347657431021663,7.396615489877375,27.88956136927983,-31.734847105866052,2418,61
2025-06-21,"Ortiz, Luis",FF,-2.41,53.7,5.19,8.980718172430075,-141.99096690951825,-3.1116630294589847,-17.421445723969807,36.68129072774322,-19.411577171349684,2401,237
2025-06-21,"Ortiz, Luis",SL,-2.23,53.61,5.35,3.4235957790714857,-122.92033227727592,-1.0259124427803554,6.314181301643008,26.178027920516342,-26.59974697881561,2371,61
2025-06-21,"Ortiz, Luis",SL,-2.18,53.75,5.16,7.221765956463415,-125.34188974134962,-1.2305154584589562,4.22580761668192,23.417371646652256,-34.917850340562055,2387,43
2025-06-21,"Ortiz, Luis",SI,-2.26,53.63,4.89,10.627308595350437,-139.6640255820368,-1.8161832851446424,-22.554378098516512,36.03851832178441,-26.978773435502376,2385,239
2025-06-21,"Ortiz, Luis",SI,-2.28,53.8,4.97,5.5001035012682555,-140.9883997365551,-1.7061265439488549,-19.791483204557224,35.968091528002915,-29.53878361981088,2365,238
2025-06-21,"Ortiz, Luis",CH,-1.91,53.52,5.24,10.080334871872491,-130.28663386843584,-1.5207546793512332,-15.892766684078683,29.626193775113215,-30.63936294250772,1430,249
2025-06-21,"Ortiz, Luis",CH,-2.13,53.52,5.13,6.126329742502937,-130.3215747094925,-2.998290889585522,-11.643716861070452,31.325876094628555,-28.319075346009132,1408,250
2025-06-21,"Ortiz, Luis",FF,-2.23,53.52,5.02,8.334086717096438,-139.98198430055726,-2.4089136226555636,-15.132737405344676,32.047071707814816,-19.056454516000457,2318,235
2025-06-21,"Ortiz, Luis",SI,-2.11,53.78,4.93,9.195702532250284,-140.78148401697015,-2.5870951679403755,-20.41693515608397,32.054610219358594,-29.671322225706636,2335,241
2025-06-21,"Ortiz, Luis",SI,-2.19,53.67,5.17,9.759910529777072,-140.56614730682583,-2.5177908986227093,-21.95905952879728,35.73314040190618,-28.330724644770957,2350,231
2025-06-21,"Ortiz, Luis",SI,-2.27,53.58,5.17,10.968955807285866,-139.62325345117105,-3.123393550357343,-19.258256803754357,33.08318052563722,-29.825032273418053,2394,233
2025-06-21,"Spence, Mitch",FC,-2.52,54.07,6.15,6.134510194370395,-131.77505627703854,-3.28498361876686,4.89524421972356,30.206426476144365,-31.00514718790518,2813,149
2025-06-21,"Spence, Mitch",FC,-2.66,54.3,6.25,6.015473649586098,-131.86090529046922,-0.6213959506294788,3.4517344274835047,27.393899791070265,-28.34730364997287,2828,178
2025-06-21,"Spence, Mitch",CU,-2.37,53.99,6.35,2.001688082364182,-117.16682054956549,-1.0316947999671962,7.323197260585013,24.323779806004175,-41.17356214507338,2796,46
2025-06-21,"Spence, Mitch",FC,-2.68,53.98,6.06,5.169069708939488,-132.48159337983543,-4.06332447877811,3.854279589520404,29.388087117390832,-30.864173881603453,2755,176
2025-06-21,"Spence, Mitch",SL,-2.84,54.03,5.9,2.8228767074646415,-122.6296908723914,-3.127217792681354,11.845338807344762,28.996379837706687,-30.998253046133694,2814,58
2025-06-21,"Spence, Mitch",FC,-2.59,54.23,6.17,2.2587079518012216,-134.24129625139057,-2.7341463005381517,3.3218562294676808,27.260289619993255,-27.45432375933556,2858,173
2025-06-21,"Spence, Mitch",CU,-2.34,54.16,6.32,-0.9307190259894422,-116.62467251755352,-0.7941448227392284,10.27129529064177,23.51581551843187,-40.34754487921414,2919,59
2025-06-21,"Spence, Mitch",SL,-2.84,54.08,5.83,4.281870042434624,-124.3092181688497,-6.450674478699938,10.837560153500387,26.797877291354105,-28.701169282753263,2794,69
2025-06-21,"Spence, Mitch",FC,-2.7,54.21,6.09,3.7089363624753777,-134.15957028742952,-4.824489304234393,4.46906252009038,26.690190331801677,-25.94697752602736,2822,195
2025-06-21,"Spence, Mitch",SL,-2.98,54.21,5.94,1.9862409557678309,-122.60006923427528,-3.021332215674768,10.97240017964257,28.296022476103445,-25.12279826797629,2792,61
2025-06-21,"Spence, Mitch",SL,-2.75,54.02,5.98,4.574205391790727,-124.73145754760324,-4.868603311070935,11.20643618045748,28.00242617397076,-26.821930721486037,2774,60
2025-06-21,"Spence, Mitch",CU,-2.36,53.96,6.3,1.6496960657427135,-119.19154394864682,-2.322105493513936,11.16403357993548,23.19945833137196,-40.50754090419093,2885,47
2025-06-21,"Spence, Mitch",FC,-2.73,53.92,6.12,4.599928475418708,-133.96733064961734,-4.30744885304618,2.102314505953296,29.288295655477373,-29.13537908558676,2826,166
2025-06-21,"Spence, Mitch",SL,-2.91,54.15,6.02,4.9611319518466805,-124.96489033609016,-2.7970420855143576,12.067130892971347,26.92387170931971,-31.553212987499823,2881,57
2025-06-21,"Spence, Mitch",FC,-2.59,54.1,6.14,7.057443513942269,-134.0525185490024,-3.884849544784565,6.343259583916516,30.111774079070432,-31.106617181313908,2795,165
2025-06-21,"Spence, Mitch",CU,-2.31,54.06,6.39,3.3119642488068637,-121.50558831924972,-0.9536085275960968,10.45926637248946,25.727456032136548,-39.36289906490968,2888,50
2025-06-21,"Spence, Mitch",FC,-2.41,54.09,6.18,8.660498655349954,-132.57310490243395,-3.341645312257893,4.112539071970369,26.352078942425756,-32.35727558252625,2865,140
2025-06-21,"Spence, Mitch",FC,-2.62,54.04,6.19,5.9153877238762735,-133.16162641821543,-2.531869249525194,3.5343083922891987,30.10569960493038,-28.73717877970896,2740,198
2025-06-21,"Spence, Mitch",CU,-2.28,54.16,6.38,3.1301962465169533,-120.05729603036318,-0.7378642664416538,9.948573027090005,24.816360957519414,-41.37079122033144,2824,49
2025-06-21,"Spence, Mitch",SL,-2.8,54.08,6.06,4.443167389064266,-123.81012042126724,-3.293287093354839,12.35073065980744,24.52105538312672,-30.18401380732986,2864,60
2025-06-21,"Spence, Mitch",FC,-2.57,54.07,6.13,6.380021880080097,-131.72502451611095,-5.567355186739314,4.156310934461878,24.806991865730343,-27.660196339756695,2817,137
2025-06-21,"Spence, Mitch",FC,-2.56,54.08,6.13,1.7110223349886888,-133.55475252472635,-0.9245562597237384,4.873749288390531,25.74953340356315,-26.020762788492465,2719,161
2025-06-21,"Spence, Mitch",SL,-2.89,54.03,5.89,3.5219659988043004,-124.90558681420345,-3.180270362486583,8.804838080766649,25.844580726208346,-28.34810881105221,2750,74
2025-06-21,"Spence, Mitch",SL,-2.88,54.18,5.92,1.5788036836128931,-124.5368490381492,-2.8295697368170183,11.792582114332072,29.087345971351606,-28.490579334701053,2854,69
2025-06-21,"Spence, Mitch",FC,-2.61,54.1,6.16,5.595888717262896,-132.74424235695338,-3.7793102256275377,3.578883396319373,27.46486619434072,-29.51155145894749,2767,155
2025-06-21,"Spence, Mitch",FC,-2.62,54.16,6.08,3.880719412786045,-130.89646021198092,-1.8639206445546477,3.841552562196197,28.64496219005788,-28.411210065712627,2692,191
2025-06-21,"Spence, Mitch",SI,-2.73,54.42,6.15,5.6961036198492065,-134.40012419708822,-2.665371618338681,-9.79778450532208,28.864107934255408,-27.014704574335557,2452,213
2025-06-21,"Spence, Mitch",FC,-2.68,54.13,6.17,8.207743944287902,-134.1637907606986,-2.1461341238635994,3.1989951252036035,27.414609908739603,-28.36085783896539,2742,161
2025-06-21,"Spence, Mitch",CU,-2.36,54.23,6.4,3.8439186899548505,-117.48056567572677,-1.275628114213122,6.345069305668449,23.90204764710388,-39.62231107754133,2756,46
2025-06-21,"Spence, Mitch",SI,-2.84,54.48,6.19,5.920001804121625,-134.63075883879242,-2.125248867086691,-5.335570049018749,26.48307034203612,-32.0380282839745,2484,220
2025-06-21,"Spence, Mitch",SL,-2.98,54.14,6.0,4.15924188513235,-120.01416008178008,-3.812423906698969,8.081601583575027,24.844983082233252,-28.743400971295554,2696,65
2025-06-21,"Ortiz, Luis",CH,-1.99,53.57,5.11,7.744314781135032,-130.96502325602393,-1.8096238903131003,-12.329048979506098,30.30063595035565,-34.87393831519412,1455,255
2025-06-21,"Ortiz, Luis",SI,-2.21,53.65,5.03,9.45804086676032,-137.6026864661931,-3.528137673141403,-17.668082199908095,33.95168420582946,-25.47488407568875,2384,233
2025-06-21,"Ortiz, Luis",FF,-1.91,53.74,4.99,9.36310258415353,-140.09777237021646,-1.8410864807886511,-14.22452413806661,32.93729476293287,-23.08449189809895,2455,229
2025-06-21,"Ortiz, Luis",FF,-1.9,53.46,5.33,12.366786373064349,-142.9211909768341,-4.908625815196018,-14.286434245662049,37.76564521965893,-15.526975242073666,2391,231
2025-06-21,"Ortiz, Luis",SL,-1.91,53.64,5.24,8.534372165344022,-126.24412879788558,-7.057181987518637,7.07264414115175,24.66829096068903,-30.94161660701027,2487,26
2025-06-21,"Ortiz, Luis",SL,-1.84,53.55,5.27,8.9134236430812,-125.64658601018414,-5.563628978674611,7.949040707269621,27.6355553853222,-32.51325020972194,2479,42
2025-06-21,"Ortiz, Luis",FF,-2.08,53.73,5.29,8.415205953183012,-143.09644499484267,-4.215123063747084,-13.84543580073925,38.78033907224993,-14.754124671815902,2377,234
2025-06-21,"Ortiz, Luis",SL,-2.14,53.74,5.21,5.792282953093462,-127.29256884450476,-2.427649491060828,5.746816421045486,26.885041776423357,-27.930109214596698,2439,56
2025-06-21,"Ortiz, Luis",SL,-2.02,53.6,5.38,5.2833352382207455,-124.2878650081679,-6.23605320914072,6.274927175161258,27.59018001434239,-30.80387378349911,2468,32
2025-06-21,"Ortiz, Luis",FF,-2.07,53.76,5.32,8.232833675566916,-142.61351375511256,-4.903607104310342,-15.85536758614378,35.24850272076819,-18.852767220453742,2443,236
2025-06-21,"Ortiz, Luis",SL,-1.97,53.35,5.24,7.643396866739628,-125.26412942055164,-6.869083439273043,5.171133267392709,21.09770392762824,-29.41960868532282,2483,37
2025-06-21,"Ortiz, Luis",SI,-2.08,53.65,5.16,11.335874173892416,-142.09185751403243,-2.0483631575880055,-21.183096077933257,33.45664346407953,-26.091323474242575,2439,231
2025-06-21,"Ortiz, Luis",SI,-2.16,53.75,5.26,7.273622250144194,-141.32436240151404,-0.2564459183624885,-18.215626134843735,32.42012452355267,-27.223591786486583,2435,224
2025-06-21,"Ortiz, Luis",SL,-1.97,53.42,5.3,7.594377604247832,-124.29073114053516,-4.396237303934122,11.081084560457798,27.01761279363532,-32.80789963302452,2661,51
2025-06-21,"Ortiz, Luis",SL,-2.12,53.42,5.42,7.875466058005684,-124.5334156707917,-1.3389394802294026,10.012883278625644,27.01385134931454,-32.43099865278997,2732,59
2025-06-21,"Ortiz, Luis",SI,-2.11,53.81,5.23,7.479089798577717,-140.71769472125592,-2.807484694823295,-20.782434735793363,35.509334417129566,-26.917540366018173,2458,233
2025-06-21,"Ortiz, Luis",FF,-2.0,53.74,5.31,7.247478494859261,-141.2591286266704,-5.770195380313258,-13.924015906507687,36.43521025194222,-15.72452737571373,2395,234
2025-06-21,"Ortiz, Luis",CH,-2.02,53.45,5.42,7.879742650964715,-131.05123415377062,-4.998916617691773,-14.458880235473105,30.044585595887092,-27.232307347067184,1512,242
2025-06-21,"Ortiz, Luis",CH,-2.07,53.61,5.4,5.402618073207511,-131.62368794504965,-2.5332825329765005,-15.4207410284128,30.10908867279748,-25.356439193441084,1510,241
2025-06-21,"Ortiz, Luis",FF,-2.11,53.91,5.37,6.68683965543714,-142.16144748264708,-0.9909227433703024,-14.162353098145074,35.87921172142898,-19.325335126688444,2355,234
2025-06-21,"Ortiz, Luis",CH,-2.06,53.58,5.39,9.3803783321471,-130.65724435385073,-3.809737845677784,-15.55782744824424,30.080800365318343,-30.823395428927657,1601,244
2025-06-21,"Ortiz, Luis",SI,-2.1,53.88,5.23,6.2520544917646825,-141.2769996864754,-4.4094368630754035,-20.58691386003551,37.95731701736708,-23.897288115525615,2418,229
